Runoff-mm,Date,Year
7.60278222,1/1/1981,
6.082225776,1/2/1981,
4.941808443,1/3/1981,
4.181530221,1/4/1981,
3.573307643,1/5/1981,
3.193168532,1/6/1981,
2.889057244,1/7/1981,
2.660973777,1/8/1981,
2.737001599,1/9/1981,
2.660973777,1/10/1981,
2.204806844,1/11/1981,
1.900695555,1/12/1981,
1.900695555,1/13/1981,
1.748639911,1/14/1981,
1.672612088,1/15/1981,
1.672612088,1/16/1981,
1.672612088,1/17/1981,
2.660973777,1/18/1981,
2.737001599,1/19/1981,
2.356862488,1/20/1981,
3.573307643,1/21/1981,
4.409613688,1/22/1981,
4.865780621,1/23/1981,
4.561669332,1/24/1981,
3.877418932,1/25/1981,
4.409613688,1/26/1981,
4.789752799,1/27/1981,
4.789752799,1/28/1981,
4.941808443,1/29/1981,
4.181530221,1/30/1981,
3.573307643,1/31/1981,
3.11714071,2/1/1981,
2.737001599,2/2/1981,
2.508918133,2/3/1981,
2.280834666,2/4/1981,
2.128779022,2/5/1981,
1.976723377,2/6/1981,
1.824667733,2/7/1981,
1.748639911,2/8/1981,
1.672612088,2/9/1981,
1.596584266,2/10/1981,
1.596584266,2/11/1981,
3.953446754,2/12/1981,
3.345224177,2/13/1981,
6.082225776,2/14/1981,
10.71992293,2/15/1981,
19.15901119,2/16/1981,
16.95420435,2/17/1981,
18.47476079,2/18/1981,
24.17684746,2/19/1981,
16.57406524,2/20/1981,
10.87197857,2/21/1981,
7.678810042,2/22/1981,
6.310309243,2/23/1981,
5.778114487,2/24/1981,
5.245919732,2/25/1981,
4.48564151,2/26/1981,
3.573307643,2/27/1981,
2.889057244,2/28/1981,
2.43289031,3/1/1981,
2.128779022,3/2/1981,
2.128779022,3/3/1981,
2.356862488,3/4/1981,
2.280834666,3/5/1981,
2.204806844,3/6/1981,
2.128779022,3/7/1981,
2.052751199,3/8/1981,
1.976723377,3/9/1981,
1.976723377,3/10/1981,
1.900695555,3/11/1981,
1.900695555,3/12/1981,
1.824667733,3/13/1981,
1.824667733,3/14/1981,
1.976723377,3/15/1981,
2.204806844,3/16/1981,
2.052751199,3/17/1981,
1.976723377,3/18/1981,
1.900695555,3/19/1981,
1.824667733,3/20/1981,
1.748639911,3/21/1981,
1.748639911,3/22/1981,
1.976723377,3/23/1981,
1.900695555,3/24/1981,
2.584945955,3/25/1981,
2.43289031,3/26/1981,
2.052751199,3/27/1981,
1.900695555,3/28/1981,
2.508918133,3/29/1981,
2.508918133,3/30/1981,
3.877418932,3/31/1981,
4.48564151,4/1/1981,
3.725363288,4/2/1981,
3.041112888,4/3/1981,
2.584945955,4/4/1981,
2.737001599,4/5/1981,
2.508918133,4/6/1981,
2.280834666,4/7/1981,
2.128779022,4/8/1981,
1.976723377,4/9/1981,
2.204806844,4/10/1981,
3.877418932,4/11/1981,
3.953446754,4/12/1981,
3.573307643,4/13/1981,
3.041112888,4/14/1981,
2.737001599,4/15/1981,
2.584945955,4/16/1981,
2.280834666,4/17/1981,
2.052751199,4/18/1981,
1.900695555,4/19/1981,
1.748639911,4/20/1981,
1.672612088,4/21/1981,
1.596584266,4/22/1981,
1.596584266,4/23/1981,
1.520556444,4/24/1981,
1.444528622,4/25/1981,
1.444528622,4/26/1981,
1.3685008,4/27/1981,
1.216445155,4/28/1981,
1.216445155,4/29/1981,
1.216445155,4/30/1981,
1.216445155,5/1/1981,
1.216445155,5/2/1981,
1.216445155,5/3/1981,
1.140417333,5/4/1981,
1.064389511,5/5/1981,
1.140417333,5/6/1981,
1.216445155,5/7/1981,
1.140417333,5/8/1981,
1.216445155,5/9/1981,
1.140417333,5/10/1981,
1.140417333,5/11/1981,
1.140417333,5/12/1981,
1.064389511,5/13/1981,
1.064389511,5/14/1981,
1.064389511,5/15/1981,
0.988361689,5/16/1981,
1.064389511,5/17/1981,
1.216445155,5/18/1981,
1.216445155,5/19/1981,
1.216445155,5/20/1981,
1.216445155,5/21/1981,
1.216445155,5/22/1981,
1.140417333,5/23/1981,
1.064389511,5/24/1981,
1.064389511,5/25/1981,
1.064389511,5/26/1981,
0.988361689,5/27/1981,
0.988361689,5/28/1981,
0.988361689,5/29/1981,
0.988361689,5/30/1981,
0.988361689,5/31/1981,
0.988361689,6/1/1981,
0.912333866,6/2/1981,
0.988361689,6/3/1981,
0.912333866,6/4/1981,
0.836306044,6/5/1981,
0.912333866,6/6/1981,
0.912333866,6/7/1981,
0.988361689,6/8/1981,
0.912333866,6/9/1981,
0.912333866,6/10/1981,
0.836306044,6/11/1981,
0.836306044,6/12/1981,
0.836306044,6/13/1981,
0.836306044,6/14/1981,
0.836306044,6/15/1981,
0.760278222,6/16/1981,
0.729867093,6/17/1981,
0.760278222,6/18/1981,
0.729867093,6/19/1981,
0.729867093,6/20/1981,
0.463769715,6/21/1981,
0.463769715,6/22/1981,
0.425755804,6/23/1981,
0.425755804,6/24/1981,
0.425755804,6/25/1981,
0.425755804,6/26/1981,
0.364933547,6/27/1981,
0.364933547,6/28/1981,
0.364933547,6/29/1981,
0.425755804,6/30/1981,
0.425755804,7/1/1981,
0.463769715,7/2/1981,
0.425755804,7/3/1981,
0.425755804,7/4/1981,
0.425755804,7/5/1981,
0.425755804,7/6/1981,
0.425755804,7/7/1981,
0.395344675,7/8/1981,
0.364933547,7/9/1981,
0.364933547,7/10/1981,
0.425755804,7/11/1981,
0.395344675,7/12/1981,
0.425755804,7/13/1981,
0.395344675,7/14/1981,
0.395344675,7/15/1981,
0.425755804,7/16/1981,
0.395344675,7/17/1981,
0.395344675,7/18/1981,
0.395344675,7/19/1981,
0.395344675,7/20/1981,
0.395344675,7/21/1981,
0.395344675,7/22/1981,
0.395344675,7/23/1981,
0.395344675,7/24/1981,
0.395344675,7/25/1981,
0.395344675,7/26/1981,
0.364933547,7/27/1981,
0.364933547,7/28/1981,
0.364933547,7/29/1981,
0.334522418,7/30/1981,
0.304111289,7/31/1981,
0.304111289,8/1/1981,
0.304111289,8/2/1981,
0.304111289,8/3/1981,
0.304111289,8/4/1981,
0.304111289,8/5/1981,
0.304111289,8/6/1981,
0.395344675,8/7/1981,
0.364933547,8/8/1981,
0.281302942,8/9/1981,
0.258494595,8/10/1981,
0.258494595,8/11/1981,
0.258494595,8/12/1981,
0.258494595,8/13/1981,
0.304111289,8/14/1981,
0.281302942,8/15/1981,
0.281302942,8/16/1981,
0.281302942,8/17/1981,
0.281302942,8/18/1981,
0.258494595,8/19/1981,
0.258494595,8/20/1981,
0.235686249,8/21/1981,
0.235686249,8/22/1981,
0.235686249,8/23/1981,
0.235686249,8/24/1981,
0.212877902,8/25/1981,
0.235686249,8/26/1981,
0.235686249,8/27/1981,
0.235686249,8/28/1981,
0.258494595,8/29/1981,
0.281302942,8/30/1981,
0.281302942,8/31/1981,
0.304111289,9/1/1981,
0.281302942,9/2/1981,
0.281302942,9/3/1981,
0.281302942,9/4/1981,
0.281302942,9/5/1981,
0.281302942,9/6/1981,
0.281302942,9/7/1981,
0.281302942,9/8/1981,
0.281302942,9/9/1981,
0.281302942,9/10/1981,
0.281302942,9/11/1981,
0.281302942,9/12/1981,
0.281302942,9/13/1981,
0.281302942,9/14/1981,
0.281302942,9/15/1981,
0.281302942,9/16/1981,
0.281302942,9/17/1981,
0.281302942,9/18/1981,
0.281302942,9/19/1981,
0.281302942,9/20/1981,
0.425755804,9/21/1981,
0.463769715,9/22/1981,
0.425755804,9/23/1981,
0.425755804,9/24/1981,
0.425755804,9/25/1981,
0.501783627,9/26/1981,
0.988361689,9/27/1981,
1.140417333,9/28/1981,
1.064389511,9/29/1981,
0.988361689,9/30/1981,
0.836306044,10/1/1981,
0.988361689,10/2/1981,
0.760278222,10/3/1981,
0.676647618,10/4/1981,
1.3685008,10/5/1981,
8.515116086,10/6/1981,
14.74939751,10/7/1981,
10.49183946,10/8/1981,
8.439088264,10/9/1981,
6.082225776,10/10/1981,
4.333585865,10/11/1981,
3.269196355,10/12/1981,
2.508918133,10/13/1981,
2.128779022,10/14/1981,
1.824667733,10/15/1981,
1.672612088,10/16/1981,
1.596584266,10/17/1981,
1.520556444,10/18/1981,
1.3685008,10/19/1981,
1.3685008,10/20/1981,
1.292472977,10/21/1981,
1.216445155,10/22/1981,
1.140417333,10/23/1981,
1.064389511,10/24/1981,
1.140417333,10/25/1981,
1.3685008,10/26/1981,
2.128779022,10/27/1981,
4.333585865,10/28/1981,
3.877418932,10/29/1981,
3.421251999,10/30/1981,
7.298670931,10/31/1981,
NaN,11/1/1981,
NaN,11/2/1981,
NaN,11/3/1981,
NaN,11/4/1981,
NaN,11/5/1981,
NaN,11/6/1981,
NaN,11/7/1981,
NaN,11/8/1981,
NaN,11/9/1981,
NaN,11/10/1981,
NaN,11/11/1981,
NaN,11/12/1981,
NaN,11/13/1981,
NaN,11/14/1981,
NaN,11/15/1981,
NaN,11/16/1981,
NaN,11/17/1981,
NaN,11/18/1981,
NaN,11/19/1981,
NaN,11/20/1981,
NaN,11/21/1981,
NaN,11/22/1981,
NaN,11/23/1981,
NaN,11/24/1981,
NaN,11/25/1981,
NaN,11/26/1981,
NaN,11/27/1981,
NaN,11/28/1981,
NaN,11/29/1981,
NaN,11/30/1981,
NaN,12/1/1981,
NaN,12/2/1981,
NaN,12/3/1981,
NaN,12/4/1981,
NaN,12/5/1981,
NaN,12/6/1981,
NaN,12/7/1981,
NaN,12/8/1981,
NaN,12/9/1981,
NaN,12/10/1981,
NaN,12/11/1981,
NaN,12/12/1981,
NaN,12/13/1981,
NaN,12/14/1981,
NaN,12/15/1981,
NaN,12/16/1981,
NaN,12/17/1981,
NaN,12/18/1981,
NaN,12/19/1981,
NaN,12/20/1981,
NaN,12/21/1981,
NaN,12/22/1981,
NaN,12/23/1981,
NaN,12/24/1981,
NaN,12/25/1981,
NaN,12/26/1981,
NaN,12/27/1981,
NaN,12/28/1981,
NaN,12/29/1981,
NaN,12/30/1981,
NaN,12/31/1981,
NaN,1/1/1982,
NaN,1/2/1982,
NaN,1/3/1982,
NaN,1/4/1982,
NaN,1/5/1982,
NaN,1/6/1982,
NaN,1/7/1982,
NaN,1/8/1982,
NaN,1/9/1982,
NaN,1/10/1982,
NaN,1/11/1982,
NaN,1/12/1982,
NaN,1/13/1982,
NaN,1/14/1982,
NaN,1/15/1982,
NaN,1/16/1982,
NaN,1/17/1982,
NaN,1/18/1982,
NaN,1/19/1982,
NaN,1/20/1982,
NaN,1/21/1982,
NaN,1/22/1982,
NaN,1/23/1982,
NaN,1/24/1982,
NaN,1/25/1982,
NaN,1/26/1982,
NaN,1/27/1982,
NaN,1/28/1982,
NaN,1/29/1982,
NaN,1/30/1982,
NaN,1/31/1982,
NaN,2/1/1982,
NaN,2/2/1982,
NaN,2/3/1982,
NaN,2/4/1982,
NaN,2/5/1982,
NaN,2/6/1982,
NaN,2/7/1982,
NaN,2/8/1982,
NaN,2/9/1982,
NaN,2/10/1982,
NaN,2/11/1982,
NaN,2/12/1982,
NaN,2/13/1982,
NaN,2/14/1982,
NaN,2/15/1982,
NaN,2/16/1982,
NaN,2/17/1982,
NaN,2/18/1982,
NaN,2/19/1982,
NaN,2/20/1982,
NaN,2/21/1982,
NaN,2/22/1982,
NaN,2/23/1982,
NaN,2/24/1982,
NaN,2/25/1982,
NaN,2/26/1982,
NaN,2/27/1982,
NaN,2/28/1982,
NaN,3/1/1982,
NaN,3/2/1982,
NaN,3/3/1982,
NaN,3/4/1982,
NaN,3/5/1982,
NaN,3/6/1982,
NaN,3/7/1982,
NaN,3/8/1982,
NaN,3/9/1982,
NaN,3/10/1982,
NaN,3/11/1982,
NaN,3/12/1982,
NaN,3/13/1982,
NaN,3/14/1982,
NaN,3/15/1982,
NaN,3/16/1982,
NaN,3/17/1982,
NaN,3/18/1982,
NaN,3/19/1982,
NaN,3/20/1982,
NaN,3/21/1982,
NaN,3/22/1982,
NaN,3/23/1982,
NaN,3/24/1982,
NaN,3/25/1982,
NaN,3/26/1982,
NaN,3/27/1982,
NaN,3/28/1982,
NaN,3/29/1982,
NaN,3/30/1982,
NaN,3/31/1982,
NaN,4/1/1982,
NaN,4/2/1982,
NaN,4/3/1982,
NaN,4/4/1982,
NaN,4/5/1982,
NaN,4/6/1982,
NaN,4/7/1982,
NaN,4/8/1982,
NaN,4/9/1982,
NaN,4/10/1982,
NaN,4/11/1982,
NaN,4/12/1982,
NaN,4/13/1982,
NaN,4/14/1982,
NaN,4/15/1982,
NaN,4/16/1982,
NaN,4/17/1982,
NaN,4/18/1982,
NaN,4/19/1982,
